"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic"
"Harrisia (=Cereus) aboriginum (=gracilis)","https://ecos.fws.gov/ecp/species/2833","Aboriginal Prickly-apple","Endangered","Wherever found","11-25-2013","Domestic"
"Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Acuna Cactus","Endangered","Wherever found","10-31-2013","Both Domestic and Foreign"
"Zanthoxylum dipetalum var. tomentosum","https://ecos.fws.gov/ecp/species/2297","A`e","Endangered","Wherever found","10-10-1996","Domestic"
"Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","A`e","Endangered","Wherever found","03-04-1994","Domestic"
"Zanthoxylum oahuense","https://ecos.fws.gov/ecp/species/7998","A`e","Endangered","Wherever found","10-18-2012","Domestic"
"Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","`Ahinahina","Threatened","Wherever found","05-15-1992","Domestic"
"Argyroxiphium sandwicense ssp. sandwicense","https://ecos.fws.gov/ecp/species/262","`Ahinahina","Endangered","Wherever found","03-21-1986","Domestic"
"Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","`Aiakeakua, popolo","Endangered","Wherever found","02-25-1994","Domestic"
"Nothocestrum breviflorum","https://ecos.fws.gov/ecp/species/7493","`Aiea","Endangered","Wherever found","03-04-1994","Domestic"
"Nothocestrum latifolium","https://ecos.fws.gov/ecp/species/1061","`Aiea","Endangered","Wherever found","10-31-2016","Domestic"
"Nothocestrum peltatum","https://ecos.fws.gov/ecp/species/5366","`Aiea","Endangered","Wherever found","02-25-1994","Domestic"
"Loxops caeruleirostris","https://ecos.fws.gov/ecp/species/153","Akekee","Endangered","Wherever found","05-13-2010","Domestic"
"Hemignathus wilsoni","https://ecos.fws.gov/ecp/species/1816","akiapolaau","Endangered","Wherever found","03-11-1967","Domestic"
"Oreomystis bairdi","https://ecos.fws.gov/ecp/species/6617","Akikiki","Endangered","Wherever found","05-13-2010","Domestic"
"Euphorbia celastroides var. kaenana","https://ecos.fws.gov/ecp/species/3842","`Akoko","Endangered","Wherever found","10-29-1991","Domestic"
"Euphorbia deppeana","https://ecos.fws.gov/ecp/species/6446","`Akoko","Endangered","Wherever found","03-28-1994","Domestic"
"Euphorbia eleanoriae","https://ecos.fws.gov/ecp/species/1368","`Akoko","Endangered","Wherever found","05-13-2010","Domestic"
"Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","`Akoko","Endangered","Wherever found","10-10-1996","Domestic"
"Euphorbia herbstii","https://ecos.fws.gov/ecp/species/6481","`Akoko","Endangered","Wherever found","10-10-1996","Domestic"
"Euphorbia kuwaleana","https://ecos.fws.gov/ecp/species/6308","`Akoko","Endangered","Wherever found","10-29-1991","Domestic"
"Euphorbia remyi var. kauaiensis","https://ecos.fws.gov/ecp/species/2643","`Akoko","Endangered","Wherever found","05-13-2010","Domestic"
"Euphorbia remyi var. remyi","https://ecos.fws.gov/ecp/species/6388","`Akoko","Endangered","Wherever found","05-13-2010","Domestic"
"Euphorbia rockii","https://ecos.fws.gov/ecp/species/6024","`Akoko","Endangered","Wherever found","10-10-1996","Domestic"
"Euphorbia halemanui","https://ecos.fws.gov/ecp/species/8441","''Akoko","Endangered","Wherever found","05-13-1992","Domestic"
"Cyanea tritomantha","https://ecos.fws.gov/ecp/species/7678","`aku","Endangered","Wherever found","11-29-2013","Domestic"
"Cyanea platyphylla","https://ecos.fws.gov/ecp/species/2041","`aku`aku","Endangered","Wherever found","10-10-1996","Domestic"
"Peperomia subpetiolata","https://ecos.fws.gov/ecp/species/7437","`Ala `ala wai nui","Endangered","Wherever found","06-27-2013","Domestic"
"Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Alabama beach mouse","Endangered","Wherever found","06-06-1985","Domestic"
"Sarracenia rubra ssp. alabamensis","https://ecos.fws.gov/ecp/species/1846","Alabama canebrake pitcher-plant","Endangered","Wherever found","03-10-1989","Domestic"
"Speoplatyrhinus poulsoni","https://ecos.fws.gov/ecp/species/50","Alabama cavefish","Endangered","Wherever found","10-11-1977","Domestic"
"Palaemonias alabamae","https://ecos.fws.gov/ecp/species/5307","Alabama cave shrimp","Endangered","Wherever found","09-07-1988","Domestic"
"Lampsilis virescens","https://ecos.fws.gov/ecp/species/916","Alabama lampmussel","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Domestic"
"Clematis socialis","https://ecos.fws.gov/ecp/species/6300","Alabama leather flower","Endangered","Wherever found","09-26-1986","Domestic"
"Medionidus acutissimus","https://ecos.fws.gov/ecp/species/7287","Alabama moccasinshell","Threatened","Wherever found","03-17-1993","Domestic"
"Margaritifera marrianae","https://ecos.fws.gov/ecp/species/3961","Alabama pearlshell","Endangered","Wherever found","10-10-2012","Domestic"
"Pseudemys alabamensis","https://ecos.fws.gov/ecp/species/1494","Alabama red-bellied turtle","Endangered","Wherever found","06-16-1987","Domestic"
"Thelypteris pilosa var. alabamensis","https://ecos.fws.gov/ecp/species/3604","Alabama streak-sorus fern","Threatened","Wherever found","07-08-1992","Domestic"
"Scaphirhynchus suttkusi","https://ecos.fws.gov/ecp/species/2552","Alabama sturgeon","Endangered","Wherever found","05-05-2000","Domestic"
"Masticophis lateralis euryxanthus","https://ecos.fws.gov/ecp/species/5524","Alameda whipsnake (=striped racer)","Threatened","Wherever found","12-05-1997","Domestic"
"Tryonia alamosae","https://ecos.fws.gov/ecp/species/4371","Alamosa springsnail","Endangered","Wherever found","09-30-1991","Domestic"
"Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Alani","Endangered","Wherever found","12-05-1994","Domestic"
"Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Alani","Endangered","Wherever found","12-05-1994","Domestic"
"Melicope christophersenii","https://ecos.fws.gov/ecp/species/4185","Alani","Endangered","Wherever found","10-18-2012","Domestic"
"Melicope degeneri","https://ecos.fws.gov/ecp/species/5968","Alani","Endangered","Wherever found","05-13-2010","Domestic"
"Melicope haupuensis","https://ecos.fws.gov/ecp/species/2236","Alani","Endangered","Wherever found","02-25-1994","Domestic"
"Melicope hiiakae","https://ecos.fws.gov/ecp/species/6577","Alani","Endangered","Wherever found","10-18-2012","Domestic"
"Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Alani","Endangered","Wherever found","02-25-1994","Domestic"
"Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Alani","Endangered","Wherever found","03-28-1994","Domestic"
"Melicope makahae","https://ecos.fws.gov/ecp/species/1171","Alani","Endangered","Wherever found","10-18-2012","Domestic"
"Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Alani","Endangered","Wherever found","05-15-1992","Domestic"
"Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Alani","Endangered","Wherever found","09-03-1999","Domestic"
"Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Alani","Endangered","Wherever found","12-05-1994","Domestic"
"Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Alani","Endangered","Wherever found","02-25-1994","Domestic"
"Melicope paniculata","https://ecos.fws.gov/ecp/species/7436","Alani","Endangered","Wherever found","05-13-2010","Domestic"
"Melicope puberula","https://ecos.fws.gov/ecp/species/111","Alani","Endangered","Wherever found","05-13-2010","Domestic"
"Melicope quadrangularis","https://ecos.fws.gov/ecp/species/8542","Alani","Endangered","Wherever found","02-25-1994","Domestic"
"Melicope reflexa","https://ecos.fws.gov/ecp/species/2942","Alani","Endangered","Wherever found","10-08-1992","Domestic"
"Melicope saint-johnii","https://ecos.fws.gov/ecp/species/6153","Alani","Endangered","Wherever found","10-10-1996","Domestic"
"Melicope zahlbruckneri","https://ecos.fws.gov/ecp/species/7338","Alani","Endangered","Wherever found","10-10-1996","Domestic"
"Polystichum aleuticum","https://ecos.fws.gov/ecp/species/5392","Aleutian shield fern","Endangered","Wherever found","02-17-1988","Domestic"
"Elliptio spinosa","https://ecos.fws.gov/ecp/species/6920","Altamaha Spinymussel","Endangered","Wherever found","11-10-2011","Domestic"
"Nitrophila mohavensis","https://ecos.fws.gov/ecp/species/4072","Amargosa niterwort","Endangered","Wherever found","05-20-1985","Domestic"
"Microtus californicus scirpensis","https://ecos.fws.gov/ecp/species/7963","Amargosa vole","Endangered","Wherever found","11-15-1984","Domestic"
"Percina antesella","https://ecos.fws.gov/ecp/species/53","Amber darter","Endangered","Wherever found","08-05-1985","Domestic"
"Nicrophorus americanus","https://ecos.fws.gov/ecp/species/66","American burying beetle","Endangered","Wherever found, except where listed as an experimental population","07-13-1989","Both Domestic and Foreign"
"Schwalbea americana","https://ecos.fws.gov/ecp/species/1286","American chaffseed","Endangered","Wherever found","09-29-1992","Domestic"
"Crocodylus acutus","https://ecos.fws.gov/ecp/species/6604","American crocodile","Threatened","U.S.A. (FL)","10-28-1975","Both Domestic and Foreign"
"Asplenium scolopendrium var. americanum","https://ecos.fws.gov/ecp/species/4232","American hart's-tongue fern","Threatened","Wherever found","07-14-1989","Both Domestic and Foreign"
"Peromyscus polionotus phasma","https://ecos.fws.gov/ecp/species/5522","Anastasia Island beach mouse","Endangered","Wherever found","05-12-1989","Domestic"
"Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","`Anaunau","Endangered","Wherever found","10-10-1996","Domestic"
"Vetericaris chaceorum","https://ecos.fws.gov/ecp/species/5665","Anchialine pool shrimp","Endangered","Wherever found","11-29-2013","Domestic"
"Procaris hawaiana","https://ecos.fws.gov/ecp/species/6944","Anchialine pool Shrimp","Endangered","Wherever found","10-31-2016","Domestic"
"Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Anthony's riversnail","Endangered","Wherever found; Except where listed as Experimental Populations","04-15-1994","Domestic"
"Hylaeus anthracinus","https://ecos.fws.gov/ecp/species/7173","Anthricinan yellow-faced bee","Endangered","Wherever found","10-31-2016","Domestic"
"Oenothera deltoides ssp. howellii","https://ecos.fws.gov/ecp/species/5970","Antioch Dunes evening-primrose","Endangered","Wherever found","05-27-1978","Domestic"
"Sicyos albus","https://ecos.fws.gov/ecp/species/4226","`Anunu","Endangered","Wherever found","10-10-1996","Domestic"
"Sicyos macrophyllus","https://ecos.fws.gov/ecp/species/2768","`Anunu","Endangered","Wherever found","10-31-2016","Domestic"
"Oncorhynchus apache","https://ecos.fws.gov/ecp/species/3532","Apache trout","Threatened","Wherever found","03-11-1967","Domestic"
"Conradina glabra","https://ecos.fws.gov/ecp/species/6389","Apalachicola rosemary","Endangered","Wherever found","07-12-1993","Domestic"
"Psychotria malaspinae","https://ecos.fws.gov/ecp/species/9759","Aplokating-palaoan","Endangered","Wherever found","11-02-2015","Domestic"
"Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Appalachian elktoe","Endangered","Wherever found","11-23-1994","Domestic"
"Quadrula sparsa","https://ecos.fws.gov/ecp/species/7154","Appalachian monkeyface (pearlymussel)","Endangered","Wherever found","06-14-1976","Domestic"
"Astragalus applegatei","https://ecos.fws.gov/ecp/species/5497","Applegate's milk-vetch","Endangered","Wherever found","07-28-1993","Domestic"
"Purshia (=Cowania) subintegra","https://ecos.fws.gov/ecp/species/866","Arizona Cliffrose","Endangered","Wherever found","05-29-1984","Domestic"
"Echinocereus triglochidiatus var. arizonicus","https://ecos.fws.gov/ecp/species/1702","Arizona hedgehog cactus","Endangered","Wherever found","11-26-1979","Domestic"
"Lampsilis powellii","https://ecos.fws.gov/ecp/species/2213","Arkansas fatmucket","Threatened","Wherever found","04-05-1990","Domestic"
"Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Arkansas River shiner","Threatened","Arkansas River Basin (AR, KS, NM, OK, TX)","11-23-1998","Domestic"
"Pyrgulopsis (=Marstonia) pachyta","https://ecos.fws.gov/ecp/species/3972","Armored snail","Endangered","Wherever found","02-25-2000","Domestic"
"Anaxyrus californicus","https://ecos.fws.gov/ecp/species/3762","Arroyo (=arroyo southwestern) toad","Endangered","Wherever found","12-16-1994","Both Domestic and Foreign"
"Castilleja cinerea","https://ecos.fws.gov/ecp/species/3702","Ash-grey paintbrush","Threatened","Wherever found","10-14-1998","Domestic"
"Cyprinodon nevadensis mionectes","https://ecos.fws.gov/ecp/species/529","Ash Meadows Amargosa pupfish","Endangered","Wherever found","05-10-1982","Domestic"
"Mentzelia leucophylla","https://ecos.fws.gov/ecp/species/4582","Ash Meadows blazingstar","Threatened","Wherever found","05-20-1985","Domestic"
"Grindelia fraxinipratensis","https://ecos.fws.gov/ecp/species/8580","Ash Meadows gumplant","Threatened","Wherever found","05-20-1985","Domestic"
"Ivesia kingii var. eremica","https://ecos.fws.gov/ecp/species/2411","Ash Meadows ivesia","Threatened","Wherever found","05-20-1985","Domestic"
"Astragalus phoenix","https://ecos.fws.gov/ecp/species/4271","Ash meadows milk-vetch","Threatened","Wherever found","05-20-1985","Domestic"
"Ambrysus amargosus","https://ecos.fws.gov/ecp/species/2564","Ash Meadows naucorid","Threatened","Wherever found","05-20-1985","Domestic"
"Rhinichthys osculus nevadensis","https://ecos.fws.gov/ecp/species/3415","Ash Meadows speckled dace","Endangered","Wherever found","05-10-1982","Domestic"
"Enceliopsis nudicaulis var. corrugata","https://ecos.fws.gov/ecp/species/5707","Ash Meadows sunray","Threatened","Wherever found","05-20-1985","Domestic"
"Thymophylla tephroleuca","https://ecos.fws.gov/ecp/species/7696","Ashy dogweed","Endangered","Wherever found","07-19-1984","Domestic"
"Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Asplenium-leaved diellia","Endangered","Wherever found","11-10-1994","Domestic"
"Hylaeus assimulans","https://ecos.fws.gov/ecp/species/3398","Assimulans yellow-faced bee","Endangered","Wherever found","10-31-2016","Domestic"
"Salmo salar","https://ecos.fws.gov/ecp/species/2097","Atlantic salmon","Endangered","Gulf of Maine DPS - See 50 CFR 224.101","06-19-2009","Domestic"
"Nerodia clarkii taeniata","https://ecos.fws.gov/ecp/species/7729","Atlantic salt marsh snake","Threatened","Wherever found","12-29-1977","Domestic"
"Acipenser oxyrinchus oxyrinchus","https://ecos.fws.gov/ecp/species/3252","Atlantic sturgeon","Endangered","Carolina DPS - See 50 CFR 224.101","02-06-2012","Domestic"
"Acipenser oxyrinchus oxyrinchus","https://ecos.fws.gov/ecp/species/3252","Atlantic sturgeon","Endangered","Chesapeake Bay DPS - See 50 CFR 224.101","02-06-2012","Domestic"
"Acipenser oxyrinchus oxyrinchus","https://ecos.fws.gov/ecp/species/3252","Atlantic sturgeon","Endangered","New York Bight DPS - See 50 CFR 224.101","02-06-2012","Domestic"
"Acipenser oxyrinchus oxyrinchus","https://ecos.fws.gov/ecp/species/3252","Atlantic sturgeon","Endangered","South Atlantic DPS - See 50 CFR 224.101","02-06-2012","Domestic"
"Acipenser oxyrinchus oxyrinchus","https://ecos.fws.gov/ecp/species/3252","Atlantic sturgeon","Threatened","Gulf of Maine DPS - See 50 CFR 223.102","02-06-2012","Domestic"
"Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Atlantic sturgeon (Gulf subspecies)","Threatened","Wherever found","09-30-1991","Domestic"
"Tympanuchus cupido attwateri","https://ecos.fws.gov/ecp/species/7259","Attwater's greater prairie-chicken","Endangered","Wherever found","03-11-1967","Domestic"
"Polyborus plancus audubonii","https://ecos.fws.gov/ecp/species/8250","Audubon's crested caracara","Threatened","U.S.A. (FL)","07-06-1987","Domestic"
"Isodendrion hosakae","https://ecos.fws.gov/ecp/species/203","Aupaka","Endangered","Wherever found","01-14-1991","Domestic"
"Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Aupaka","Endangered","Wherever found","10-10-1996","Domestic"
"Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Aupaka","Threatened","Wherever found","10-10-1996","Domestic"
"Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Austin blind Salamander","Endangered","Wherever found","09-19-2013","Domestic"
"Ranunculus aestivalis (=acriformis)","https://ecos.fws.gov/ecp/species/1284","Autumn Buttercup","Endangered","Wherever found","07-21-1989","Domestic"
"Crotalaria avonensis","https://ecos.fws.gov/ecp/species/7093","Avon Park harebells","Endangered","Wherever found","04-27-1993","Domestic"
"Canavalia molokaiensis","https://ecos.fws.gov/ecp/species/2269","`Awikiwiki","Endangered","Wherever found","10-08-1992","Domestic"
"Canavalia napaliensis","https://ecos.fws.gov/ecp/species/1325","`Awikiwiki","Endangered","Wherever found","05-13-2010","Domestic"
"Canavalia pubescens","https://ecos.fws.gov/ecp/species/7908","`Awikiwiki","Endangered","Wherever found","06-27-2013","Domestic"
"Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Awiwi","Endangered","Wherever found","10-29-1991","Domestic"
"Kadua cookiana","https://ecos.fws.gov/ecp/species/4666","'Awiwi","Endangered","Wherever found","02-25-1994","Domestic"
"Vermivora bachmanii","https://ecos.fws.gov/ecp/species/3232","Bachman's warbler (=wood)","Endangered","Wherever found","03-11-1967","Both Domestic and Foreign"
"Opuntia treleasei","https://ecos.fws.gov/ecp/species/7799","Bakersfield cactus","Endangered","Wherever found","07-19-1990","Domestic"
"Delphinium bakeri","https://ecos.fws.gov/ecp/species/5031","Baker's larkspur","Endangered","Wherever found","01-26-2000","Domestic"
"Pritchardia bakeri","https://ecos.fws.gov/ecp/species/9615","Baker''s Loulu","Endangered","Wherever found","10-31-2016","Domestic"
"Lanx sp.","https://ecos.fws.gov/ecp/species/1944","Banbury Springs limpet","Endangered","Wherever found","12-14-1992","Domestic"
"Oceanodroma castro","https://ecos.fws.gov/ecp/species/1226","Band-rumped storm-petrel","Endangered","USA (HI)","10-31-2016","Domestic"
"Trichilia triacantha","https://ecos.fws.gov/ecp/species/1576","Bariaco","Endangered","Wherever found","02-05-1988","Domestic"
"Schoenocrambe barnebyi","https://ecos.fws.gov/ecp/species/3359","Barneby reed-mustard","Endangered","Wherever found","01-14-1992","Domestic"
"Lepidium barnebyanum","https://ecos.fws.gov/ecp/species/3736","Barneby ridge-cress","Endangered","Wherever found","09-28-1990","Domestic"
"Fundulus julisia","https://ecos.fws.gov/ecp/species/5045","Barrens topminnow","Endangered","Wherever found","11-20-2019","Domestic"
"Eurycea sosorum","https://ecos.fws.gov/ecp/species/1113","Barton Springs salamander","Endangered","Wherever found","04-30-1997","Domestic"
"Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Bartram's hairstreak Butterfly","Endangered","Wherever found","09-11-2014","Domestic"
"Euphydryas editha bayensis","https://ecos.fws.gov/ecp/species/2320","Bay checkerspot butterfly","Threatened","Wherever found","09-18-1987","Domestic"
"Etheostoma rubrum","https://ecos.fws.gov/ecp/species/5864","Bayou darter","Threatened","Wherever found","10-28-1975","Domestic"
"Jacquemontia reclinata","https://ecos.fws.gov/ecp/species/1277","Beach jacquemontia","Endangered","Wherever found","11-24-1993","Domestic"
"Layia carnosa","https://ecos.fws.gov/ecp/species/6728","Beach layia","Endangered","Wherever found","06-22-1992","Domestic"
"Erignathus barbatus nauticus","https://ecos.fws.gov/ecp/species/9381","bearded Seal","Threatened","Beringia DPS - See 50 CFR 223.102","02-26-2013","Domestic"
"Erignathus barbatus nauticus","https://ecos.fws.gov/ecp/species/9381","bearded Seal","Threatened","Okhotsk DPS - See 50 CFR 223.102","02-26-2013","Domestic"
"Arenaria ursina","https://ecos.fws.gov/ecp/species/7317","Bear Valley sandwort","Threatened","Wherever found","10-14-1998","Domestic"
"Goetzea elegans","https://ecos.fws.gov/ecp/species/6453","Beautiful goetzea","Endangered","Wherever found","04-19-1985","Domestic"
"Deeringothamnus pulchellus","https://ecos.fws.gov/ecp/species/4069","Beautiful pawpaw","Endangered","Wherever found","09-26-1986","Domestic"
"Cyprinella formosa","https://ecos.fws.gov/ecp/species/7874","Beautiful shiner","Threatened","Wherever found","08-31-1984","Both Domestic and Foreign"
"Texella reddelli","https://ecos.fws.gov/ecp/species/2464","Bee Creek Cave harvestman","Endangered","Wherever found","09-16-1988","Domestic"
"Speyeria zerene behrensii","https://ecos.fws.gov/ecp/species/900","Behren's silverspot butterfly","Endangered","Wherever found","12-05-1997","Domestic"
"Delphinapterus leucas","https://ecos.fws.gov/ecp/species/9158","beluga whale","Endangered","Cook Inlet DPS See 50 CFR 224.101","04-13-2011","Both Domestic and Foreign"
"Chorizanthe pungens var. hartwegiana","https://ecos.fws.gov/ecp/species/7498","Ben Lomond spineflower","Endangered","Wherever found","02-04-1994","Domestic"
"Erysimum teretifolium","https://ecos.fws.gov/ecp/species/7429","Ben Lomond wallflower","Endangered","Wherever found","02-04-1994","Domestic"
"Cambarus aculabrum","https://ecos.fws.gov/ecp/species/5011","Benton County cave crayfish","Endangered","Wherever found","04-27-1993","Domestic"
"Solanum guamense","https://ecos.fws.gov/ecp/species/9761","Berenghenas halomtano","Endangered","Wherever found","11-02-2015","Domestic"
"Pterodroma cahow","https://ecos.fws.gov/ecp/species/3507","Bermuda petrel","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Gambusia gaigei","https://ecos.fws.gov/ecp/species/6634","Big Bend gambusia","Endangered","Wherever found","03-11-1967","Domestic"
"Verbesina dissita","https://ecos.fws.gov/ecp/species/8049","Big-leaved crownbeard","Threatened","Wherever found","10-07-1996","Both Domestic and Foreign"
"Chamaecrista lineata keyensis","https://ecos.fws.gov/ecp/species/8416","Big Pine partridge pea","Endangered","Wherever found","10-31-2016","Domestic"
"Cambarus callainus","https://ecos.fws.gov/ecp/species/8285","Big Sandy crayfish","Threatened","Wherever found","05-09-2016","Domestic"
"Lepidomeda mollispinis pratensis","https://ecos.fws.gov/ecp/species/5397","Big Spring spinedace","Threatened","Wherever found","03-28-1985","Domestic"
"Lemiox rimosus","https://ecos.fws.gov/ecp/species/6636","Birdwing pearlymussel","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Domestic"
"Haliotis cracherodii","https://ecos.fws.gov/ecp/species/9013","Black Abalone","Endangered","Wherever found","04-13-2011","Domestic"
"Manduca blackburni","https://ecos.fws.gov/ecp/species/4528","Blackburn's sphinx moth","Endangered","Wherever found","02-01-2000","Domestic"
"Pleurobema curtum","https://ecos.fws.gov/ecp/species/5429","Black clubshell","Endangered","Wherever found","04-07-1987","Domestic"
"Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Black-footed ferret","Endangered","Wherever found, except where listed as an experimental population","03-11-1967","Both Domestic and Foreign"
"Echinocereus reichenbachii var. albertii","https://ecos.fws.gov/ecp/species/5560","Black lace cactus","Endangered","Wherever found","11-28-1979","Domestic"
"Megalagrion nigrohamatum nigrolineatum","https://ecos.fws.gov/ecp/species/6650","Blackline Hawaiian damselfly","Endangered","Wherever found","10-18-2012","Domestic"
"Pituophis melanoleucus lodingi","https://ecos.fws.gov/ecp/species/452","Black pine snake","Threatened","Wherever found","11-05-2015","Domestic"
"Phoxinus cumberlandensis","https://ecos.fws.gov/ecp/species/4775","Blackside dace","Threatened","Wherever found","06-12-1987","Domestic"
"Isoetes melanospora","https://ecos.fws.gov/ecp/species/6315","Black spored quillwort","Endangered","Wherever found","02-05-1988","Domestic"
"Necturus alabamensis","https://ecos.fws.gov/ecp/species/5426","Black warrior (=Sipsey Fork) Waterdog","Endangered","Wherever found","02-02-2018","Domestic"
"Taylorconcha serpenticola","https://ecos.fws.gov/ecp/species/4780","Bliss Rapids snail","Threatened","Wherever found","12-14-1992","Domestic"
"Argythamnia blodgettii","https://ecos.fws.gov/ecp/species/6823","Blodgett's silverbush","Threatened","Wherever found","10-31-2016","Domestic"
"Penstemon haydenii","https://ecos.fws.gov/ecp/species/6172","Blowout penstemon","Endangered","Wherever found","09-01-1987","Domestic"
"Etheostoma akatulo","https://ecos.fws.gov/ecp/species/3969","bluemask darter","Endangered","Wherever found","12-27-1993","Domestic"
"Solidago spithamaea","https://ecos.fws.gov/ecp/species/5821","Blue Ridge goldenrod","Threatened","Wherever found","03-28-1985","Domestic"
"Cyprinella caerulea","https://ecos.fws.gov/ecp/species/463","Blue shiner","Threatened","Wherever found","04-22-1992","Domestic"
"Eumeces egregius lividus","https://ecos.fws.gov/ecp/species/2203","Bluetail mole skink","Threatened","Wherever found","11-06-1987","Domestic"
"Balaenoptera musculus","https://ecos.fws.gov/ecp/species/2192","Blue whale","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Gambelia silus","https://ecos.fws.gov/ecp/species/625","Blunt-nosed leopard lizard","Endangered","Wherever found","03-11-1967","Domestic"
"Sebastes paucispinis","https://ecos.fws.gov/ecp/species/9156","Bocaccio","Endangered","Puget Sound-Georgia Basin DPS See 50 CFR 224.101","04-13-2011","Both Domestic and Foreign"
"Clemmys muhlenbergii","https://ecos.fws.gov/ecp/species/6962","bog turtle","Threatened","Wherever found, except GA, NC, SC, TN, VA","11-04-1997","Domestic"
"Texella reyesi","https://ecos.fws.gov/ecp/species/5306","Bone Cave harvestman","Endangered","Wherever found","09-16-1988","Domestic"
"Gila elegans","https://ecos.fws.gov/ecp/species/1377","Bonytail","Endangered","Wherever found","04-23-1980","Domestic"
"Gila boraxobius","https://ecos.fws.gov/ecp/species/6209","Borax Lake chub","Endangered","Wherever found","05-28-1980","Domestic"
"Etheostoma wapiti","https://ecos.fws.gov/ecp/species/5398","Boulder darter","Endangered","Wherever found","09-01-1988","Domestic"
"Orbicella franksi","https://ecos.fws.gov/ecp/species/9963","Boulder star coral","Threatened","Wherever found","11-13-2014","Both Domestic and Foreign"
"Balaena mysticetus","https://ecos.fws.gov/ecp/species/4615","Bowhead whale","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Lomatium bradshawii","https://ecos.fws.gov/ecp/species/5743","Bradshaw's desert-parsley","Endangered","Wherever found","09-30-1988","Domestic"
"Pediocactus bradyi","https://ecos.fws.gov/ecp/species/6292","Brady pincushion cactus","Endangered","Wherever found","11-26-1979","Domestic"
"Cicurina venii","https://ecos.fws.gov/ecp/species/7900","Braken Bat Cave Meshweaver","Endangered","Wherever found","12-26-2000","Domestic"
"Arabis perstellata","https://ecos.fws.gov/ecp/species/4704","Braun's rock-cress","Endangered","Wherever found","01-03-1995","Domestic"
"Astragalus brauntonii","https://ecos.fws.gov/ecp/species/5674","Braunton's milk-vetch","Endangered","Wherever found","01-29-1997","Domestic"
"Zosterops conspicillatus conspicillatus","https://ecos.fws.gov/ecp/species/1472","Bridled white-eye","Endangered","Wherever found","08-27-1984","Domestic"
"Nolina brittoniana","https://ecos.fws.gov/ecp/species/4460","Britton's beargrass","Endangered","Wherever found","04-27-1993","Domestic"
"Campanula robinsiae","https://ecos.fws.gov/ecp/species/5809","Brooksville bellflower","Endangered","Wherever found","07-27-1989","Domestic"
"Pyrgulopsis bruneauensis","https://ecos.fws.gov/ecp/species/6218","Bruneau Hot springsnail","Endangered","Wherever found","01-25-1993","Domestic"
"Sorex ornatus relictus","https://ecos.fws.gov/ecp/species/1610","Buena Vista Lake ornate Shrew","Endangered","Wherever found","03-06-2002","Domestic"
"Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Bull Trout","Threatened","U.S.A., conterminous, (lower 48 states)","06-10-1998","Domestic"
"Sagittaria fasciculata","https://ecos.fws.gov/ecp/species/1720","Bunched arrowhead","Endangered","Wherever found","08-31-1979","Domestic"
"Coryphantha ramillosa","https://ecos.fws.gov/ecp/species/5810","Bunched cory cactus","Threatened","Wherever found","12-06-1979","Both Domestic and Foreign"
"Lasthenia burkei","https://ecos.fws.gov/ecp/species/4338","Burke's goldfields","Endangered","Wherever found","12-02-1991","Domestic"
"Limnanthes floccosa ssp. californica","https://ecos.fws.gov/ecp/species/4223","Butte County meadowfoam","Endangered","Wherever found","06-08-1992","Domestic"
